https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
QYX4B2W2,ZTG6S7ZB,TRUE,7/18/2019,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QYX4B2W2,VIG8B5UT,TRUE,7/18/2019,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HPNVMDHC,8ZY2RTEU,FALSE,8/29/1981,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
A863XZ07,USS53VEZ,TRUE,4/2/2015,Full,Refused,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QUT90XEP,VL7BA0YT,TRUE,9/24/2006,Full,Full,,,,,Female,,FALSE,FALSE,Self,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QUT90XEP,FFR86LPT,FALSE,,Full,Full,,,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FMX6N9TY,A9FTBETN,FALSE,7/25/2002,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FMX6N9TY,BI2QZTMU,FALSE,,Full,Full,,White,,,Female,Heterosexual,FALSE,TRUE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
S37MSTU3,BPEKIZIX,FALSE,12/18/1998,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
S37MSTU3,XZ3IXR7T,FALSE,12/31/1998,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,TRUE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0YR8HERK,FH7AQHWF,TRUE,9/6/2015,Full,Refused,,Client refused,,,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0YR8HERK,YHS5S68F,TRUE,11/30/2013,Full,Refused,,Client refused,,,Male,,FALSE,FALSE,Son,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SSOA74AV,SO81NUJM,FALSE,8/18/1976,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SSOA74AV,1I70XFIM,FALSE,5/19/1952,Full,Full,,White,,,Male,Heterosexual,TRUE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B505F4UU,H9813WY1,FALSE,2/4/1987,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B505F4UU,TQ2YBOF6,FALSE,5/9/1995,Full,Full,,White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SSOA74AV,5I53YZHY,TRUE,6/15/2006,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CL2Y3SH0,S343VDS5,FALSE,9/27/1985,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CL2Y3SH0,8WDVQGGE,TRUE,7/14/2009,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M6S0ARQO,487KA8HD,FALSE,4/14/1987,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M6S0ARQO,1KGGPGWJ,TRUE,8/17/2010,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,8th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M6S0ARQO,NT3AZVJF,TRUE,3/28/2016,Full,Refused,,White,,,Male,,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M6S0ARQO,QZU2PC3T,TRUE,4/18/2023,Full,Refused,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YCZG2D0K,8Z9YTMQW,FALSE,8/15/1987,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YCZG2D0K,VOT8H7H0,FALSE,10/29/1989,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YCZG2D0K,Z5S91AFL,TRUE,11/7/2007,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YCZG2D0K,S4IRWW3D,TRUE,6/26/2011,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,6th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YCZG2D0K,KK6FZL1S,TRUE,1/10/2019,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XG4W3W4C,IFNXF6PP,FALSE,1/3/2000,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U42089WK,CL6LQNVW,TRUE,5/26/2015,Full,Full,,White,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
67955301,67015373,TRUE,1/1/2019,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
R3R7CVWB,G6S8M5GX,FALSE,3/7/1982,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDSJ8CBH,77PHEDJN,FALSE,4/2/1980,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
30672930,86601211,FALSE,1/1/1991,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YUY9RP5A,AMSOQB25,TRUE,4/9/2016,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
689IV4IF,0NJPTC77,FALSE,6/1/1999,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9XU0ECTR,7KYR0WN7,FALSE,5/1/1994,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Lesbian,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2HQWTSAL,LB4HCEYJ,FALSE,3/12/1982,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2WXROFFJ,LRGDX5RZ,FALSE,3/3/1983,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
O6YQ5PFN,23C0T1SF,FALSE,1/23/1994,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VHLRUYN5,YWZKPFTN,FALSE,6/12/1994,Full,Full,,Client refused,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
02KGZDKY,NEMTVIRZ,TRUE,2/14/2022,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JE56VN1S,AT8AD7FV,TRUE,9/13/2006,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,111th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
V5V00VOB,0ALPI89O,TRUE,6/5/2016,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IZAZ4PU3,UBGALX4Q,TRUE,10/28/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OA3YOPTT,0VH8KUJM,TRUE,4/12/2016,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OA3YOPTT,H57P8871,TRUE,3/28/2019,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7VI0ELR,XEKHAJ2G,TRUE,11/14/2014,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7VI0ELR,9R0SQAF0,TRUE,11/28/2015,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7VI0ELR,ELENMHWT,TRUE,7/6/2017,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7VI0ELR,NQHWXHRZ,TRUE,8/19/2018,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,K,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7VI0ELR,E8K6UTPN,FALSE,2/6/1992,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
24ZBJDZP,P4AIV6LN,FALSE,9/4/1986,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
24ZBJDZP,1A7326OJ,FALSE,6/14/1984,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
24ZBJDZP,6YQI1DIU,FALSE,8/1/1963,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JIAOJHN2,IEBNCJIO,TRUE,12/1/2022,Full,Refused,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8BAUS43R,DQR5D6FO,FALSE,2/19/1990,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8BAUS43R,YHIOETVZ,TRUE,8/26/2018,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8BAUS43R,I37A7ZJB,TRUE,10/30/2021,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WJTC504G,D6B02HO7,FALSE,12/27/1983,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WJTC504G,TBZXDKBX,TRUE,4/29/2011,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZLCU88KH,ISOA5FF3,FALSE,9/13/1990,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZLCU88KH,5S34JAN3,TRUE,1/26/2018,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZLCU88KH,ATE1XIAD,TRUE,1/24/2019,Full,Refused,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZLCU88KH,1FNR6TMG,TRUE,5/17/2020,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JY8YSABQ,0MVUATK8,FALSE,10/8/2000,Full,Full,,Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JY8YSABQ,KYSIQXPN,FALSE,6/26/2001,Full,Full,,Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JY8YSABQ,1R1D8WV7,TRUE,5/16/2021,Full,Refused,,Native Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EBN0X4SB,Y2MHCUVY,FALSE,1/3/1980,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EBN0X4SB,T868L80T,TRUE,4/28/2015,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNM9FLRU,MM7OOE28,FALSE,12/8/1989,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNM9FLRU,KLPDIR6D,FALSE,11/21/1990,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNM9FLRU,808EEA5N,TRUE,10/11/2013,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XVF2RQ0O,Y4EV0GDS,FALSE,3/17/1999,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0070643S,P4X2KZI3,FALSE,2/8/1988,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Y8SICVQV,DXRKK6FX,TRUE,7/5/2007,Full,Full,Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8BJMXTW3,2CXR4SJR,TRUE,1/29/2014,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Grandchild,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JAN9ZXKF,QWP9WEW3,TRUE,6/11/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EXHFS59A,3JVU0ZSJ,TRUE,7/23/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9XU0ECTR,7SOO88GF,FALSE,1/9/1994,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Transgender,Other,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6GY6OG0B,8T3YJY49,TRUE,4/29/2021,Full,Full,Hispanic/Latin(a)(o)(x),Multi-Racial,,Filipino,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9TYDXNBF,U9DA8NEK,FALSE,6/25/1982,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YGYACO2B,J4B4R9DJ,TRUE,3/15/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DIQNF4R4,6P7DD9JE,TRUE,12/10/2013,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JM8AE3V7,I5Z5VULW,FALSE,4/1/1970,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W281X4AB,248W57B2,FALSE,6/9/1982,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
16894447,75162883,TRUE,1/22/2013,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
10JCD4SX,OQAYK94P,FALSE,9/25/1989,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
57891876,34621600,TRUE,1/1/2022,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HD3N6PH8,RYLL51UQ,TRUE,5/5/2014,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Female,,FALSE,FALSE,Daughter,4,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BG5YBBIE,0PAL129C,FALSE,5/29/2000,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BG5YBBIE,H5QI7YDU,TRUE,8/15/2000,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3RACRQHD,5QAFA6ZP,FALSE,9/21/2001,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3RACRQHD,OF1WEQLD,FALSE,7/25/2003,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3RACRQHD,KJZVLEDR,TRUE,1/26/2020,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3RACRQHD,VJJXQ8QT,TRUE,11/20/2021,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3RACRQHD,SDJKJCGV,TRUE,12/12/2022,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0G46EQ0B,IZB54Q9O,FALSE,2/21/1990,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9EIU8EG8,YHT50418,FALSE,5/18/1986,Full,Full,Non-Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9EIU8EG8,U129KZCU,TRUE,3/22/2021,Full,Full,Non-Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6Z5B6WEI,ZHLIC882,FALSE,7/9/1982,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
